,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
3656,65.0,64.9,58.6,65.0,64.2,65.1,64.8,64.3,64.0,64.9,64.9,64.3,65.3,65.0,65.1,65.3,64.6,65.0,64.9,63.3,65.1,64.9,62.1,65.0,64.1,65.1,49.5,65.0,64.1,65.0,64.7,63.8,64.8,64.7,65.0,65.0,41.1,65.0,62.7,65.1
3657,70.9,65.2,66.1,69.8,61.5,70.5,71.4,63.6,69.9,69.5,65.6,71.8,70.9,71.1,71.9,70.2,69.5,70.8,70.6,66.8,72.1,70.7,65.1,63.3,70.1,71.2,59.0,69.9,65.8,71.6,63.3,66.7,67.1,65.6,70.4,72.3,44.5,70.6,61.9,71.2
3658,65.1,64.8,58.3,65.2,64.9,65.1,64.9,64.6,62.9,65.0,64.6,64.3,65.5,65.1,65.2,65.4,64.6,65.1,65.0,61.8,65.3,65.0,62.2,63.9,64.1,65.1,51.1,65.1,64.1,65.0,55.5,64.3,63.9,63.8,65.4,64.7,36.5,65.0,62.7,65.3
3659,70.3,63.3,62.4,70.1,57.8,70.3,70.8,62.3,69.0,69.1,62.0,71.1,70.4,70.8,70.6,71.0,67.6,69.9,69.3,65.6,74.3,70.3,64.3,60.9,67.8,71.6,56.9,69.0,65.8,71.2,60.6,65.9,66.0,65.6,65.3,70.5,40.5,70.7,57.6,71.2
3660,65.0,63.2,53.3,65.1,46.7,65.1,64.9,64.9,62.5,65.0,65.4,64.0,65.6,64.9,65.6,65.8,65.1,65.1,64.7,60.2,65.0,65.0,43.1,62.1,63.5,64.9,42.1,65.0,61.2,65.0,45.6,45.5,66.2,64.4,62.0,64.5,34.1,64.9,62.1,65.0
3661,63.0,60.6,54.6,65.6,51.6,61.9,64.0,59.7,65.9,65.6,58.2,66.1,66.8,66.5,66.7,66.3,63.2,64.1,65.9,59.4,69.3,64.1,57.8,56.7,63.0,67.3,53.1,64.2,59.9,72.2,57.3,60.3,62.0,60.3,53.7,67.6,55.2,64.2,56.8,63.9
3662,64.8,65.2,47.2,65.1,57.4,64.9,64.9,64.5,64.7,65.1,65.7,65.1,65.3,68.1,65.1,65.6,66.6,64.9,65.0,65.0,65.4,65.4,55.7,60.5,61.9,68.4,56.0,67.2,56.3,69.6,61.8,65.8,66.3,64.5,62.8,67.3,48.5,65.0,62.1,64.9
3663,64.6,55.7,56.3,63.7,63.7,63.3,65.6,61.5,63.6,65.7,59.0,67.1,67.6,67.7,66.4,62.5,66.7,65.4,67.6,55.9,66.7,66.2,64.7,65.4,62.0,68.1,63.5,67.3,61.3,67.3,61.2,57.3,65.9,61.5,66.7,69.3,56.8,65.8,58.0,65.5
3664,65.0,65.6,35.4,64.9,54.5,65.1,64.9,58.7,64.8,64.9,61.8,65.1,65.1,65.1,65.1,64.8,65.2,65.0,65.7,57.4,65.2,64.9,57.1,39.9,60.2,65.1,51.4,65.2,55.4,65.0,64.4,52.3,65.1,58.0,62.5,65.2,30.4,64.8,59.2,65.0
3665,56.5,67.0,65.3,75.6,70.0,72.2,57.7,66.5,71.0,71.9,67.5,68.4,76.5,74.6,53.2,66.1,73.6,55.2,68.3,66.3,76.2,70.4,69.0,66.3,67.3,57.7,68.5,69.0,68.7,72.3,36.5,66.3,69.4,67.9,71.0,71.0,65.3,70.2,69.9,70.8
3666,66.1,62.8,51.8,68.2,63.7,72.8,67.4,61.3,66.0,66.4,53.6,68.7,66.3,71.0,68.2,67.1,68.4,67.6,68.5,65.3,65.2,62.5,68.5,62.3,67.3,66.7,66.4,70.5,61.3,72.4,53.6,64.5,67.0,61.0,71.7,68.0,58.0,66.2,57.7,72.8
3667,68.7,62.6,63.3,68.7,61.8,67.2,68.1,58.7,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,65.2,65.1,62.2,66.7,68.4,62.9,67.2,52.9,69.6,61.8,65.3,66.3,57.9,69.2,67.3,60.4,64.6,60.2,67.9
3668,64.8,61.1,24.0,62.8,64.4,65.1,64.8,58.8,57.3,64.9,61.7,65.1,51.0,65.1,65.0,67.8,65.2,64.8,66.8,59.4,65.2,64.9,32.5,64.9,23.4,65.1,51.4,65.2,24.4,65.0,64.4,19.8,65.1,30.3,65.1,65.2,12.5,64.6,21.7,64.8
3669,67.0,60.3,60.9,70.3,58.5,67.3,71.4,58.1,67.5,72.5,59.6,63.0,74.7,70.6,68.8,69.5,61.4,72.7,61.6,67.6,74.5,69.5,70.0,64.7,62.0,69.6,69.4,68.3,60.8,70.3,60.7,65.5,58.8,57.2,75.1,65.9,47.3,70.3,63.8,66.3
3670,65.0,65.8,53.1,65.0,55.3,65.1,65.0,64.9,63.6,65.0,65.3,65.1,65.1,65.1,65.2,65.1,65.2,64.8,65.8,64.6,65.2,64.9,58.3,58.3,60.8,65.1,53.7,65.2,57.7,65.0,64.4,58.4,65.1,58.5,58.3,65.2,15.5,64.9,65.7,64.9
3671,71.1,67.8,69.0,72.0,66.7,72.3,72.1,68.0,71.7,71.0,64.4,65.0,70.6,69.6,68.5,71.8,67.5,71.6,69.0,71.5,72.5,70.5,69.7,65.8,68.6,70.2,74.8,67.4,67.8,72.2,60.2,68.7,69.5,67.0,71.4,69.6,60.1,71.5,68.0,72.2
3672,70.3,70.9,68.6,67.1,63.8,72.2,72.0,68.0,68.7,72.2,63.7,63.8,66.2,68.7,66.3,68.4,65.0,70.6,65.5,67.1,69.2,70.1,67.8,62.5,66.8,69.0,72.6,63.7,67.0,70.4,62.4,69.6,67.0,66.7,68.9,68.1,59.4,70.8,67.3,71.1
3673,65.1,63.0,50.6,65.1,64.4,65.2,64.9,62.5,60.3,64.8,63.8,65.1,65.3,65.1,65.1,65.2,65.2,65.2,65.2,65.2,65.3,64.9,64.6,64.9,65.3,65.1,64.9,65.2,52.3,65.0,64.4,57.0,65.1,67.1,65.1,65.2,14.6,65.0,60.6,65.2
3674,69.6,69.4,64.7,70.3,62.7,69.8,70.3,66.7,70.0,69.4,67.2,64.2,69.0,70.2,69.8,70.3,70.3,69.5,70.2,68.1,70.0,69.4,66.5,64.2,67.6,64.7,56.2,70.9,65.9,72.1,63.7,67.3,68.9,66.0,65.6,68.4,43.2,70.4,67.5,69.1
3675,65.2,66.9,50.7,75.0,58.5,64.8,64.9,55.2,65.3,70.5,68.4,65.1,67.9,68.1,75.0,75.0,66.6,65.0,60.3,55.9,67.5,65.2,50.1,61.3,48.0,63.7,62.9,67.2,49.4,69.6,61.8,51.8,66.3,51.0,66.4,67.3,12.8,65.0,57.4,65.1
3676,65.2,67.2,65.1,72.0,65.8,69.4,72.1,65.9,70.4,72.8,66.1,60.1,67.3,71.4,69.0,72.7,71.4,64.1,67.3,66.7,69.7,61.2,66.1,66.7,64.3,69.0,50.2,71.3,67.2,71.1,63.0,67.1,59.4,68.0,68.5,66.3,50.2,60.8,65.7,67.6
3677,65.1,64.7,52.1,64.9,56.0,65.1,64.9,64.9,64.5,64.9,65.1,65.1,65.3,65.1,65.0,64.8,65.2,65.1,65.3,58.2,65.3,65.0,57.1,59.4,60.8,65.1,64.9,65.2,56.6,65.0,64.4,58.8,65.1,57.4,63.3,65.2,9.5,64.9,65.5,64.9
3678,65.0,66.8,49.6,64.9,56.4,65.1,65.0,66.4,64.2,64.9,65.2,65.1,65.3,65.1,65.1,64.9,65.2,65.0,65.8,59.2,65.3,64.9,60.4,59.2,61.8,65.1,64.9,65.2,59.6,65.0,64.4,60.3,65.1,59.9,63.4,65.2,10.5,64.9,62.9,65.1
3679,70.0,67.9,62.5,70.6,68.1,74.8,71.5,63.0,71.1,65.4,59.6,72.4,69.7,62.9,67.4,62.0,68.8,70.2,72.7,69.9,69.2,71.6,69.2,65.4,70.0,73.7,60.9,69.3,69.5,70.8,63.2,69.1,67.5,67.4,75.5,76.0,42.1,72.3,63.0,73.4
3680,65.0,65.3,65.2,65.0,60.3,64.9,64.9,65.0,65.0,64.9,65.2,65.1,65.3,65.1,65.2,64.9,65.2,65.1,64.3,62.7,65.3,65.0,53.7,62.0,59.4,65.1,64.9,65.2,64.5,65.0,64.4,66.2,65.1,64.7,65.2,65.2,64.8,64.9,65.3,64.9
3681,70.6,70.4,51.9,80.7,69.7,71.5,71.4,69.4,72.0,80.6,68.1,59.7,59.4,52.5,78.3,79.8,65.1,71.1,71.6,71.3,65.1,71.6,64.8,64.5,70.2,59.3,35.4,62.0,68.2,65.2,61.6,68.4,66.0,68.5,72.1,56.6,27.1,71.1,68.0,70.2
3682,68.3,60.1,39.0,69.5,46.8,68.9,67.9,64.4,67.2,69.1,52.4,67.9,67.3,67.7,63.6,65.8,67.0,66.9,69.2,64.3,66.8,67.8,64.1,35.0,66.1,69.2,54.4,68.7,66.3,71.3,57.2,66.1,67.2,63.6,72.5,67.6,33.6,69.8,57.3,67.8
3683,65.0,66.4,39.3,65.0,40.6,65.1,65.0,67.3,64.3,65.1,65.4,65.1,65.3,64.8,66.7,64.7,65.2,64.9,65.0,55.4,65.3,64.9,59.9,36.9,60.8,64.2,64.9,65.2,59.0,65.0,64.7,57.6,65.1,60.1,64.4,63.6,22.8,64.8,64.2,65.0
3684,67.4,61.0,39.1,70.9,35.0,67.3,70.0,67.8,66.1,71.4,54.6,64.6,68.8,68.4,65.4,70.2,70.5,71.2,68.4,64.9,68.2,68.8,64.2,45.4,63.9,69.6,60.1,71.2,65.4,70.9,56.6,65.6,66.0,64.1,70.0,67.1,34.3,67.2,61.0,68.9
3685,65.5,65.1,64.3,64.8,58.6,65.1,64.9,63.9,65.0,65.0,65.3,65.1,65.3,65.0,65.1,65.1,65.2,65.1,64.3,58.4,65.3,64.9,55.3,55.7,58.4,64.9,64.9,65.2,65.8,65.0,64.8,65.4,65.1,64.9,65.2,64.8,64.6,65.1,64.7,65.1
3686,65.0,64.7,35.1,65.0,14.5,64.9,65.1,64.2,62.5,64.8,63.7,64.5,65.0,64.9,65.1,64.9,64.7,64.8,64.9,58.7,65.0,65.0,61.2,60.8,63.3,64.7,32.3,64.9,58.7,65.0,60.5,59.0,64.0,53.7,64.9,63.4,18.0,64.9,63.1,65.1
3687,66.5,58.4,22.3,67.7,25.5,66.9,67.5,56.2,65.9,66.7,46.2,68.8,72.2,68.2,61.1,64.6,66.8,69.5,66.4,59.0,69.1,67.3,63.6,54.4,65.1,70.0,22.5,66.1,64.5,69.7,58.6,65.2,66.9,60.9,72.5,69.6,19.8,68.5,56.9,68.4
3688,68.2,61.4,21.3,68.7,53.6,67.9,69.1,60.7,66.9,67.6,50.5,68.5,70.9,67.8,64.2,65.3,67.3,70.4,67.7,58.8,67.1,69.7,63.8,58.2,65.8,69.1,22.3,66.5,66.8,69.8,58.7,67.0,66.5,63.4,71.7,68.8,19.7,70.0,59.2,69.3
3689,65.0,65.1,65.1,65.2,65.0,65.1,65.1,65.1,65.1,65.3,65.1,65.0,65.1,65.0,65.2,65.1,65.1,65.0,65.1,65.0,65.2,65.4,67.0,65.0,65.1,65.1,64.1,65.1,66.9,65.0,65.0,67.4,65.8,65.3,65.0,65.1,61.1,65.0,64.9,65.0
3690,64.1,58.3,29.7,64.1,47.3,62.8,63.9,52.5,63.0,63.9,41.6,63.8,64.8,62.0,61.3,62.2,63.1,65.6,62.9,59.1,61.4,64.2,61.2,50.1,62.2,64.5,31.7,62.5,63.2,64.7,52.6,63.9,62.6,60.3,67.0,64.4,29.0,65.0,56.6,64.5
3691,68.9,63.1,64.6,70.2,64.2,69.0,68.3,64.0,68.9,72.0,65.1,67.1,69.6,68.5,68.1,69.6,69.0,69.2,70.4,65.0,70.7,70.2,67.0,64.7,66.2,68.6,61.2,69.0,67.9,69.6,64.2,67.4,65.8,66.4,70.7,69.6,51.8,69.8,62.5,68.3
3692,70.5,66.6,68.3,71.6,15.3,67.4,70.5,60.8,69.2,71.1,67.8,65.1,70.2,68.2,66.9,69.4,69.8,69.7,66.8,62.4,70.2,69.0,32.7,43.5,64.1,70.2,29.0,70.7,69.3,70.7,36.5,69.7,64.2,68.2,65.1,69.1,11.8,68.8,61.1,68.9
3693,65.1,65.6,61.6,65.0,28.6,65.1,64.9,60.6,65.1,65.1,66.7,65.0,65.1,65.1,65.0,65.4,65.1,65.5,65.2,55.7,65.1,65.4,17.1,53.3,64.2,64.9,16.5,64.9,66.9,65.0,47.9,67.4,63.5,65.3,62.6,65.2,14.8,65.0,66.8,65.0
3694,68.9,63.1,64.6,70.2,64.2,69.0,68.3,64.0,68.9,72.0,65.1,67.1,69.6,68.5,68.1,69.6,69.0,69.2,70.4,65.0,70.7,70.2,67.0,64.7,66.2,68.6,61.2,69.0,67.9,69.6,64.2,67.4,65.8,66.4,70.7,69.6,51.8,69.8,62.5,68.3
3695,63.0,55.4,21.2,63.6,36.9,65.1,64.5,56.9,62.9,63.6,46.1,63.6,64.8,64.1,63.8,62.4,62.7,65.6,64.6,47.7,62.7,64.0,39.4,52.4,62.5,64.4,29.0,63.0,31.1,64.4,31.0,28.9,62.8,49.8,65.3,64.2,26.0,64.0,55.5,66.1
3696,64.8,63.6,38.6,64.8,51.5,65.0,64.9,64.6,63.1,65.0,63.5,65.0,64.9,64.9,65.1,64.6,64.6,64.9,64.5,37.1,64.8,64.9,24.7,59.4,64.0,64.7,38.9,64.9,22.8,65.0,47.7,12.0,64.2,50.7,64.8,64.4,36.8,64.8,62.2,65.1
3697,69.9,55.0,8.9,68.7,30.8,69.5,68.9,58.5,67.8,69.2,49.1,69.2,71.5,68.0,64.5,66.4,67.2,70.9,69.9,17.0,67.9,68.6,28.0,55.6,66.9,70.2,13.6,65.6,18.6,70.3,21.0,16.0,66.2,44.5,70.8,68.2,13.0,70.1,56.3,70.5
3698,64.9,64.6,45.3,64.9,58.0,64.9,64.9,65.6,65.0,65.0,65.0,65.4,65.0,64.9,64.9,65.0,64.9,64.9,65.0,47.0,65.0,64.8,36.3,64.1,64.5,65.0,53.1,65.0,32.3,65.0,48.1,28.6,65.3,52.9,64.9,64.7,51.5,65.1,65.4,65.0
3699,69.9,51.7,13.9,71.7,18.1,68.5,68.6,57.5,68.8,70.8,45.6,69.5,72.1,69.0,64.8,66.6,64.9,71.7,69.0,16.6,66.6,57.8,20.1,51.3,67.6,70.2,13.9,65.9,19.3,69.3,30.9,14.5,67.1,34.1,71.7,69.5,16.8,69.7,50.5,69.7
3700,71.4,45.3,17.5,71.0,19.7,71.4,70.2,37.8,70.4,71.8,46.7,71.5,70.1,70.3,67.8,69.3,69.2,73.2,70.4,24.0,70.1,70.3,25.4,36.3,68.9,73.1,21.0,68.2,25.1,72.5,22.3,22.5,67.9,28.6,73.4,69.4,29.3,71.9,51.5,72.9
3701,68.4,52.8,28.8,69.9,31.2,69.2,67.9,48.6,69.2,69.8,50.4,69.0,70.4,69.2,68.1,66.3,67.9,70.1,68.8,33.3,69.2,68.9,37.1,49.2,68.5,70.2,31.0,67.9,36.2,69.8,64.3,32.7,67.7,40.3,69.9,67.9,43.5,69.8,55.7,70.2
3702,68.2,66.8,66.1,68.7,64.6,68.1,67.7,65.4,69.2,69.7,66.1,67.3,68.3,67.7,67.8,69.3,68.0,68.1,69.3,68.8,68.7,69.0,69.5,65.3,67.9,68.1,64.6,68.3,69.3,68.5,64.6,69.7,68.8,68.2,69.1,68.9,62.1,68.8,63.5,67.6
3703,68.9,63.1,64.6,70.2,64.2,69.1,68.3,64.0,68.9,72.0,65.1,67.1,69.6,68.5,68.1,69.6,69.0,69.2,70.4,65.0,70.7,70.3,67.0,64.7,66.2,68.7,61.2,69.0,67.9,69.6,64.2,67.4,65.8,66.4,70.7,69.6,51.8,69.8,62.5,68.3
3704,68.2,66.8,66.1,68.7,64.6,68.1,67.7,65.4,69.2,69.7,66.1,67.3,68.3,67.7,67.8,69.3,68.0,68.1,69.3,68.8,68.7,69.0,69.5,65.3,67.9,68.1,64.6,68.3,69.3,68.5,64.6,69.7,68.8,68.2,69.1,68.9,62.1,68.8,63.5,67.6
3705,68.9,67.5,66.8,69.4,65.3,68.8,68.3,66.1,71.2,70.3,66.8,68.0,68.8,68.2,68.3,70.0,68.5,68.9,70.0,66.3,69.4,69.8,70.2,66.0,68.6,68.6,65.3,69.0,70.0,69.1,65.3,70.4,69.5,68.9,69.8,69.5,62.7,69.6,64.2,68.3
3706,69.6,63.8,65.3,70.8,64.9,69.7,69.0,64.7,72.3,72.7,65.8,67.8,70.3,69.2,69.0,71.4,69.7,70.0,71.9,67.1,71.4,70.8,67.7,65.4,67.2,69.3,61.8,69.7,68.6,70.3,64.9,68.1,66.8,67.1,71.4,70.3,52.3,70.6,63.1,68.7
3707,42.6,43.7,29.4,43.9,37.9,49.0,62.3,50.2,61.4,49.0,33.8,56.7,48.1,64.5,54.3,63.4,64.8,51.2,38.3,53.9,44.2,61.0,43.8,42.2,54.6,46.9,55.7,45.6,62.1,63.4,63.0,38.0,47.4,60.5,37.0,69.9,64.2,67.8,45.8,62.5
3708,42.2,50.2,50.4,48.4,44.4,52.5,69.0,57.1,48.5,52.8,48.8,62.1,52.1,68.0,55.9,67.1,68.5,54.8,41.2,53.2,51.3,63.9,47.0,47.7,56.9,48.4,57.3,46.6,65.7,70.4,61.5,42.5,50.7,64.3,38.0,71.8,67.4,72.9,50.5,67.7
3709,71.3,66.8,59.0,66.3,64.9,68.5,68.8,62.1,68.5,71.8,56.5,69.0,70.0,68.0,64.0,72.2,64.1,73.8,70.8,68.0,70.4,71.9,67.8,64.3,65.3,72.5,68.8,65.0,67.4,72.8,61.1,68.5,67.2,67.3,69.2,74.8,65.4,70.7,65.7,72.4
3710,69.7,63.4,60.2,64.1,64.0,69.8,66.6,63.4,65.9,65.7,58.0,69.6,66.0,68.7,68.3,67.5,62.9,68.1,67.4,63.4,66.3,68.1,64.1,58.4,64.1,71.1,64.3,60.6,66.5,70.6,65.3,61.2,65.4,68.7,69.2,66.2,64.6,66.3,65.6,67.8
3711,64.1,47.0,58.3,61.2,49.5,64.4,65.1,62.5,63.0,59.6,58.2,65.7,58.9,61.8,60.3,64.6,63.4,64.5,55.6,48.2,57.8,64.2,49.6,45.0,50.7,66.3,48.4,62.9,63.2,66.0,54.6,51.2,62.6,62.9,62.1,66.4,61.7,63.2,63.0,65.2
3712,63.3,63.9,61.0,63.7,64.7,64.7,65.9,59.9,66.8,69.9,57.9,65.3,68.7,64.2,61.9,67.3,62.0,64.3,66.8,66.0,68.3,64.7,65.3,64.7,64.4,68.0,64.6,58.0,65.4,65.5,26.9,65.5,66.2,65.0,66.9,65.7,66.6,65.6,62.3,66.0
3713,60.9,63.7,49.0,63.8,59.2,61.2,66.6,58.3,61.5,69.1,48.1,68.6,68.2,61.2,65.4,67.5,61.6,67.5,65.6,63.7,68.0,67.7,60.1,59.8,52.9,75.2,44.6,62.2,61.6,68.9,61.2,64.0,46.5,61.9,68.3,64.6,59.0,66.0,61.6,69.1
3714,57.4,57.7,49.7,61.0,58.8,56.8,60.4,52.8,59.4,62.9,46.9,63.5,61.3,57.9,58.2,62.7,57.2,60.1,61.3,56.6,62.7,60.7,57.4,56.9,53.1,67.8,56.5,55.5,57.2,62.5,66.7,60.9,48.4,56.2,58.9,63.3,56.8,60.4,55.3,61.5
3715,68.7,62.7,64.2,67.8,63.5,67.3,68.3,64.2,68.3,68.2,64.1,68.5,66.0,66.8,67.9,68.1,64.5,68.4,69.3,67.6,67.3,69.0,65.3,64.0,66.9,68.2,46.7,68.1,65.6,68.5,59.4,66.1,66.6,65.8,68.5,68.8,60.5,69.0,63.7,67.6
3716,64.8,57.1,57.3,65.0,62.9,64.7,64.8,62.5,65.7,66.7,62.5,64.8,65.1,65.0,65.3,65.0,64.9,64.9,64.4,58.2,64.8,64.3,59.9,66.8,61.1,64.8,54.4,65.0,62.2,65.0,64.5,62.5,65.6,58.0,65.0,64.9,57.2,64.3,62.7,64.8
3717,64.9,66.1,65.5,65.1,63.2,64.9,65.1,65.4,64.4,66.1,64.5,64.9,65.2,65.0,64.9,65.0,64.8,65.1,65.0,65.4,65.0,65.0,64.6,63.9,65.0,64.5,56.5,64.9,65.1,65.0,64.5,65.2,65.6,64.8,64.7,64.7,62.4,64.9,64.9,64.9
3718,64.9,52.0,39.7,66.5,57.1,66.8,63.3,56.0,62.7,63.2,54.0,68.4,68.4,60.3,64.4,64.3,64.6,64.5,64.7,62.5,69.5,62.8,62.6,56.5,60.9,67.6,40.8,68.2,61.3,67.6,56.9,60.8,65.1,59.6,64.2,68.4,40.0,62.1,57.9,65.7
3719,65.0,56.4,51.9,65.0,63.1,64.8,64.9,62.8,63.8,63.5,62.4,64.9,65.0,65.1,64.9,65.0,64.7,64.8,64.8,58.9,64.3,55.1,59.7,65.4,64.2,64.2,51.4,65.0,62.0,65.0,61.7,60.1,63.4,60.2,65.0,65.1,51.2,59.6,61.5,64.9
3720,65.0,64.5,64.1,65.1,65.1,65.1,64.9,64.8,64.8,64.3,64.9,65.1,65.0,65.0,65.0,65.2,64.7,64.9,64.9,64.9,64.9,65.0,65.0,65.0,64.9,64.9,64.7,65.0,64.9,65.0,65.0,64.9,65.1,65.0,65.1,64.9,64.8,65.0,64.9,65.0
3721,67.0,50.8,38.6,68.1,57.1,69.8,66.4,56.6,64.9,66.7,53.1,68.6,68.5,66.1,48.7,67.9,65.0,66.3,68.4,63.1,68.4,62.1,64.9,57.6,62.0,67.3,47.5,68.1,62.6,68.6,57.5,61.8,63.2,61.5,66.6,68.9,35.5,57.1,58.5,68.0
3722,64.4,51.2,38.4,66.3,56.7,66.6,62.7,55.4,61.7,63.0,52.7,64.0,63.8,62.6,62.7,64.1,61.2,63.9,65.2,62.2,64.4,61.5,62.3,56.1,59.9,64.7,44.1,62.1,61.0,64.5,55.6,60.5,62.8,59.2,63.9,64.9,38.8,60.8,57.5,65.3
3723,65.0,64.3,64.8,65.1,64.4,65.2,65.1,65.1,65.6,65.1,65.1,65.1,65.3,65.1,65.1,65.2,65.2,65.1,65.2,65.2,65.3,65.1,64.6,64.9,65.3,65.1,64.9,65.2,65.1,65.0,64.4,65.0,65.1,65.1,65.1,65.2,61.8,65.1,64.8,65.1
3724,65.0,64.3,61.5,65.1,61.7,64.8,65.1,65.1,65.0,65.1,64.3,64.8,65.4,64.9,65.1,65.2,65.2,65.1,65.8,64.7,64.0,65.0,59.5,62.7,63.5,64.6,46.1,65.2,65.1,65.0,64.1,63.7,65.1,65.1,65.1,65.1,61.8,65.3,64.6,65.1
3725,65.3,46.5,35.7,59.4,52.4,65.1,63.9,48.4,62.2,65.1,55.3,68.5,67.9,65.7,64.6,57.1,62.4,65.1,70.0,62.4,63.4,60.1,57.5,56.9,61.8,68.9,45.1,64.9,53.6,65.0,55.3,50.8,61.1,52.6,64.9,64.6,36.2,59.0,55.4,64.9
3726,67.2,41.3,22.7,59.2,51.3,69.1,66.9,46.3,63.0,67.8,51.3,61.1,68.1,70.0,68.8,53.5,60.6,61.9,68.5,64.9,68.1,59.9,56.5,57.2,59.5,67.2,28.6,69.2,51.8,68.1,56.0,47.8,62.5,50.5,68.2,67.9,22.1,57.7,55.0,67.7
3727,68.1,49.7,43.9,66.7,59.3,67.4,62.6,52.0,64.8,68.1,53.7,67.5,68.7,65.9,67.3,41.7,62.9,66.3,68.4,64.3,67.4,60.1,60.4,59.0,63.2,67.3,40.8,67.7,48.9,68.0,58.1,44.8,62.9,50.6,68.9,68.6,47.1,59.5,56.7,69.0
3728,65.0,48.5,40.9,63.1,65.7,65.0,64.6,58.5,64.4,64.9,63.0,65.1,65.0,65.0,65.2,65.2,64.6,64.6,65.2,64.8,64.8,63.5,61.9,65.2,62.7,64.8,43.8,64.6,51.9,65.0,62.4,48.3,61.5,59.9,64.7,65.0,32.6,63.9,59.5,65.2
3729,65.0,51.1,43.4,62.7,65.8,65.2,64.3,59.4,65.0,65.8,62.5,65.2,65.1,65.4,65.1,65.3,65.0,64.7,65.4,65.1,64.9,55.7,61.9,65.0,63.3,64.8,50.6,64.7,58.3,65.0,61.2,53.1,62.4,57.7,64.3,65.0,34.8,55.7,59.4,64.9
3730,64.8,45.9,33.2,68.3,59.0,56.6,57.7,54.7,63.6,68.2,53.8,67.5,67.8,66.5,66.3,39.1,62.1,61.2,68.2,67.4,67.8,60.9,63.1,58.2,63.1,67.6,39.8,67.8,56.1,68.3,56.2,48.2,63.5,56.5,67.8,67.9,34.1,59.4,55.9,58.3
3731,62.5,38.7,31.2,70.2,62.4,65.9,56.4,51.6,65.5,68.8,50.3,66.2,69.8,64.9,64.5,33.9,65.9,59.3,68.3,68.2,68.1,62.2,65.4,62.5,64.5,68.8,60.5,64.5,63.5,69.4,51.3,59.2,66.5,63.5,62.7,68.9,21.6,63.8,53.1,64.5
3732,18.5,51.3,42.4,65.0,62.9,64.4,37.9,60.6,64.0,65.0,62.9,65.0,65.1,65.0,64.9,63.3,64.7,52.3,65.0,65.2,64.8,63.3,62.3,65.6,63.5,64.9,58.9,64.6,61.1,65.0,57.9,61.5,63.6,61.2,63.6,64.8,29.9,64.0,61.6,65.0
3733,64.8,51.1,53.9,71.9,63.7,67.9,59.5,60.9,59.5,69.7,55.9,70.3,71.6,68.7,69.2,71.1,65.4,67.7,70.7,68.2,70.8,53.5,65.9,61.8,57.5,69.8,67.1,68.6,64.2,70.2,61.5,64.3,68.6,63.9,60.6,70.1,50.6,51.9,61.9,64.2
3734,17.7,58.7,54.9,64.9,65.4,63.9,57.8,61.3,64.4,65.2,63.9,65.0,65.2,64.9,65.0,65.2,64.7,56.7,64.8,64.8,64.6,63.4,61.9,65.3,62.7,64.7,63.4,64.5,63.9,65.0,64.1,63.2,65.1,60.9,63.1,64.9,32.7,63.4,62.3,65.0
3735,67.1,60.8,56.1,71.9,64.8,67.4,65.6,60.3,68.9,70.6,55.1,70.4,72.3,68.4,69.8,71.8,67.6,67.5,71.5,69.5,71.7,67.1,69.2,63.5,68.7,70.2,70.0,70.2,63.2,70.5,64.2,67.2,70.7,62.6,74.3,70.1,54.8,67.2,60.9,66.6
3736,64.8,60.4,63.9,65.0,65.6,65.0,64.8,65.4,63.4,64.3,63.5,65.1,65.0,65.0,65.2,65.1,64.8,64.8,64.8,65.1,64.2,64.8,61.5,64.8,62.4,64.8,62.9,64.6,62.7,65.0,64.2,61.3,65.0,62.7,62.7,65.1,62.9,64.9,63.8,65.0
3737,70.7,58.7,63.3,70.1,63.3,68.5,70.3,64.1,54.6,70.7,60.1,70.6,69.3,69.4,68.5,70.5,65.7,69.7,67.5,66.7,69.8,70.6,64.0,61.1,53.5,67.3,67.9,70.7,64.3,70.7,62.1,65.4,67.2,66.0,56.8,69.3,65.2,69.0,64.2,71.1
3738,64.9,61.2,64.0,65.0,64.1,65.1,64.8,64.7,64.4,63.6,63.4,65.0,65.0,64.9,65.0,65.2,64.7,64.7,64.5,64.6,64.3,64.9,59.7,64.5,62.7,64.8,63.5,64.7,62.6,65.0,62.8,61.3,64.0,63.2,62.5,64.9,63.1,64.9,63.7,65.1
3739,69.3,60.3,59.5,70.7,63.5,70.3,69.1,63.3,66.7,68.8,58.3,68.5,69.4,65.4,65.1,67.7,63.1,64.1,69.5,67.5,68.7,61.9,66.0,62.1,64.0,70.0,66.8,63.5,66.3,69.8,61.6,66.0,65.6,66.0,54.3,69.6,65.7,68.5,64.0,69.3
