5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/19/2009 19:30,39.25,37.18,272.00,51.1
10/19/2009 19:35,38.80,36.92,272.00,50.4
10/19/2009 19:40,38.15,36.50,271.00,49.8
10/19/2009 19:45,37.48,35.58,268.00,51.5
10/19/2009 19:50,36.32,34.63,268.00,50.4
10/19/2009 19:55,35.68,33.88,268.00,50.0
10/19/2009 20:00,35.00,33.17,267.00,50.2
10/19/2009 20:05,34.03,32.37,266.00,50.0
10/19/2009 20:10,33.50,31.92,266.00,50.4
10/19/2009 20:15,33.17,31.68,267.00,50.2
10/19/2009 20:20,33.13,31.67,266.00,50.4
10/19/2009 20:25,32.92,31.48,267.00,49.8
10/19/2009 20:30,32.82,31.33,267.00,49.4
10/19/2009 20:35,32.70,31.25,266.00,49.6
10/19/2009 20:40,32.90,31.28,267.00,49.8
10/19/2009 20:45,32.87,31.20,267.00,50.2
10/19/2009 20:50,32.72,31.18,266.00,50.0
10/19/2009 20:55,32.65,31.17,265.00,49.8
10/19/2009 21:00,32.48,31.12,266.00,48.9
10/19/2009 21:05,32.45,31.12,265.00,49.1
10/19/2009 21:10,32.30,31.10,265.00,50.2
10/19/2009 21:15,32.50,31.12,266.00,49.2
10/19/2009 21:20,32.62,31.13,266.00,49.6
10/19/2009 21:25,32.62,31.08,266.00,49.6
10/19/2009 21:30,32.60,31.08,265.00,49.4
10/19/2009 21:35,32.57,31.07,267.00,49.4
10/19/2009 21:40,32.55,31.07,267.00,49.4
10/19/2009 21:45,32.65,31.12,267.00,49.4
10/19/2009 21:50,32.37,31.02,266.00,49.2
10/19/2009 21:55,32.38,31.03,266.00,49.6
10/19/2009 22:00,32.42,31.15,266.00,49.2
10/19/2009 22:05,32.50,31.17,266.00,49.6
10/19/2009 22:10,32.45,31.17,265.00,49.8
10/19/2009 22:15,32.55,31.10,266.00,49.6
10/19/2009 22:20,32.53,31.07,267.00,49.8
10/19/2009 22:25,32.53,31.07,267.00,49.8
10/19/2009 22:30,32.60,31.07,266.00,50.4
10/19/2009 22:35,32.70,31.07,267.00,49.8
10/19/2009 22:40,32.78,31.07,267.00,50.2
10/19/2009 22:45,32.73,31.17,266.00,50.0
10/19/2009 22:50,32.50,31.07,266.00,49.6
10/19/2009 22:55,32.63,31.05,267.00,49.4
10/19/2009 23:00,32.67,31.10,266.00,50.0
10/19/2009 23:05,32.63,31.22,266.00,50.0
10/19/2009 23:10,32.82,31.27,267.00,49.1
10/19/2009 23:15,32.60,31.15,265.00,49.8
10/19/2009 23:20,32.40,31.08,266.00,49.6
10/19/2009 23:25,32.47,31.12,267.00,50.2
10/19/2009 23:30,32.68,31.20,267.00,49.8
10/19/2009 23:35,32.78,31.20,266.00,50.4
10/19/2009 23:40,32.68,31.08,265.00,49.4
10/19/2009 23:45,32.68,31.00,265.00,49.8
10/19/2009 23:50,32.85,31.02,267.00,49.8
10/19/2009 23:55,32.97,31.03,267.00,50.6
10/20/2009 0:00,32.72,31.07,266.00,49.6
10/20/2009 0:05,32.85,31.08,267.00,49.8
10/20/2009 0:10,32.77,31.08,267.00,50.2
10/20/2009 0:15,32.90,31.13,267.00,50.6
10/20/2009 0:20,32.98,31.22,265.00,50.6
10/20/2009 0:25,32.98,31.18,267.00,51.3
10/20/2009 0:30,33.05,31.17,267.00,50.6
10/20/2009 0:35,33.03,31.25,267.00,50.6
10/20/2009 0:40,33.13,31.23,267.00,50.6
10/20/2009 0:45,33.00,31.17,267.00,50.9
10/20/2009 0:50,32.83,31.13,266.00,50.4
10/20/2009 0:55,32.92,31.12,267.00,50.6
10/20/2009 1:00,33.07,31.17,267.00,50.6
10/20/2009 1:05,32.97,31.13,266.00,50.4
10/20/2009 1:10,32.82,31.18,267.00,50.6
10/20/2009 1:15,32.80,31.18,267.00,50.6
10/20/2009 1:20,32.97,31.17,266.00,50.8
10/20/2009 1:25,33.00,31.18,266.00,50.4
10/20/2009 1:30,33.00,31.20,266.00,50.8
10/20/2009 1:35,33.07,31.23,267.00,51.3
10/20/2009 1:40,33.10,31.20,267.00,50.6
10/20/2009 1:45,33.28,31.20,267.00,50.6
10/20/2009 1:50,33.45,31.25,268.00,49.6
10/20/2009 1:55,33.15,31.20,266.00,50.8
10/20/2009 2:00,33.00,31.15,267.00,50.2
10/20/2009 2:05,32.88,31.13,267.00,49.8
10/20/2009 2:10,32.85,31.13,266.00,50.4
10/20/2009 2:15,32.92,31.13,266.00,49.6
10/20/2009 2:20,32.97,31.15,266.00,50.0
10/20/2009 2:25,33.05,31.13,267.00,50.2
10/20/2009 2:30,33.15,31.18,267.00,50.6
10/20/2009 2:35,33.27,31.25,268.00,51.1
10/20/2009 2:40,33.32,31.25,265.00,50.6
10/20/2009 2:45,33.32,31.23,265.00,50.2
10/20/2009 2:50,33.38,31.22,267.00,50.2
10/20/2009 2:55,34.52,31.80,268.00,48.1
10/20/2009 3:00,33.73,31.48,266.00,49.6
10/20/2009 3:05,33.42,31.28,267.00,50.2
10/20/2009 3:10,33.38,31.20,267.00,50.2
10/20/2009 3:15,33.45,31.13,267.00,50.2
10/20/2009 3:20,33.40,31.18,266.00,50.0
10/20/2009 3:25,33.68,31.13,267.00,49.4
10/20/2009 3:30,33.88,31.27,268.00,50.4
10/20/2009 3:35,33.62,31.25,268.00,50.0
10/20/2009 3:40,33.45,31.23,267.00,50.2
10/20/2009 3:45,33.45,31.23,266.00,50.0
10/20/2009 3:50,33.47,31.25,268.00,50.7
10/20/2009 3:55,33.28,31.17,267.00,50.6
10/20/2009 4:00,33.47,31.15,266.00,50.4
10/20/2009 4:05,34.47,31.53,267.00,48.3
10/20/2009 4:10,34.62,31.52,268.00,50.0
10/20/2009 4:15,34.33,31.42,267.00,50.2
10/20/2009 4:20,33.93,31.10,268.00,49.6
10/20/2009 4:25,34.27,31.48,268.00,48.1
10/20/2009 4:30,33.63,31.42,265.00,49.8
10/20/2009 4:35,33.50,31.07,267.00,50.2
10/20/2009 4:40,33.40,31.07,267.00,50.6
10/20/2009 4:45,33.42,30.93,267.00,50.2
10/20/2009 4:50,33.37,30.90,267.00,49.8
10/20/2009 4:55,33.15,30.82,267.00,49.8
10/20/2009 5:00,33.65,31.03,265.00,49.1
10/20/2009 5:05,33.80,31.13,267.00,48.7
10/20/2009 5:10,33.35,30.97,267.00,50.6
10/20/2009 5:15,33.07,30.95,266.00,50.4
10/20/2009 5:20,32.87,30.90,266.00,50.8
10/20/2009 5:25,32.63,31.00,267.00,50.2
10/20/2009 5:30,32.43,30.98,266.00,50.0
10/20/2009 5:35,32.43,31.15,266.00,49.6
10/20/2009 5:40,32.43,31.43,266.00,50.0
10/20/2009 5:45,32.55,31.62,266.00,49.6
10/20/2009 5:50,33.15,31.93,266.00,48.9
10/20/2009 5:55,33.35,32.10,266.00,49.6
10/20/2009 6:00,33.87,32.40,268.00,50.0
10/20/2009 6:05,34.30,32.62,268.00,51.1
10/20/2009 6:10,34.60,32.93,268.00,49.6
10/20/2009 6:15,34.95,33.45,266.00,50.0
10/20/2009 6:20,34.92,34.03,267.00,50.2
10/20/2009 6:25,34.85,34.37,268.00,50.7
10/20/2009 6:30,34.92,34.63,267.00,50.6
10/20/2009 6:35,34.90,34.80,268.00,50.4
10/20/2009 6:40,34.88,34.85,268.00,50.0
10/20/2009 6:45,35.32,35.40,268.00,48.5
10/20/2009 6:50,35.43,35.93,268.00,49.6
10/20/2009 6:55,35.77,36.78,267.00,50.2
10/20/2009 7:00,36.32,37.98,267.00,48.3
10/20/2009 7:05,36.27,39.18,269.00,50.6
10/20/2009 7:10,36.65,40.30,270.00,50.7
10/20/2009 7:15,37.58,41.37,270.00,51.5
10/20/2009 7:20,38.18,42.60,271.00,50.2
10/20/2009 7:25,39.08,43.68,271.00,50.6
10/20/2009 7:30,39.90,44.45,272.00,50.0
10/20/2009 7:35,40.48,45.20,271.00,50.2
10/20/2009 7:40,41.60,46.22,273.00,50.5
10/20/2009 7:45,41.90,46.35,272.00,50.0
10/20/2009 7:50,41.15,45.23,272.00,50.4
10/20/2009 7:55,41.65,44.65,273.00,50.5
10/20/2009 8:00,42.37,44.22,274.00,50.7
10/20/2009 8:05,42.22,44.45,273.00,51.3
10/20/2009 8:10,42.63,44.33,274.00,51.5
10/20/2009 8:15,43.32,44.78,274.00,51.8
10/20/2009 8:20,43.78,44.83,274.00,51.1
10/20/2009 8:25,43.77,44.50,273.00,51.6
10/20/2009 8:30,44.73,44.97,277.00,50.2
10/20/2009 8:35,44.98,44.75,276.00,50.0
10/20/2009 8:40,44.75,44.62,273.00,50.5
10/20/2009 8:45,44.05,43.23,275.00,50.5
10/20/2009 8:50,44.37,43.83,276.00,50.4
10/20/2009 8:55,43.80,42.87,275.00,50.9
10/20/2009 9:00,43.07,42.28,274.00,51.1
10/20/2009 9:05,43.92,42.32,275.00,48.7
10/20/2009 9:10,44.07,41.97,273.00,51.6
10/20/2009 9:15,44.57,42.18,276.00,51.1
10/20/2009 9:20,45.48,42.77,277.00,49.1
10/20/2009 9:25,45.27,42.88,277.00,50.2
10/20/2009 9:30,44.20,41.92,277.00,49.5
10/20/2009 9:35,43.38,41.30,274.00,50.4
10/20/2009 9:40,43.98,41.47,275.00,50.5
10/20/2009 9:45,43.10,40.52,274.00,51.5
10/20/2009 9:50,42.57,40.08,273.00,50.9
10/20/2009 9:55,41.95,39.13,273.00,51.6
10/20/2009 10:00,41.53,38.42,273.00,51.3
10/20/2009 10:05,41.50,37.95,272.00,51.5
10/20/2009 10:10,41.08,37.88,273.00,51.6
10/20/2009 10:15,40.75,37.48,272.00,50.7
10/20/2009 10:20,40.25,37.08,273.00,50.5
10/20/2009 10:25,40.10,37.15,272.00,50.7
10/20/2009 10:30,39.82,36.67,272.00,51.1
10/20/2009 10:35,39.57,36.28,271.00,50.9
10/20/2009 10:40,39.52,36.17,271.00,51.3
10/20/2009 10:45,38.83,35.60,271.00,51.3
10/20/2009 10:50,38.12,35.25,270.00,51.5
10/20/2009 10:55,37.28,34.88,268.00,51.5
10/20/2009 11:00,36.40,34.48,269.00,50.9
10/20/2009 11:05,35.92,34.22,267.00,50.9
10/20/2009 11:10,35.47,33.90,268.00,51.1
10/20/2009 11:15,35.13,33.53,268.00,48.9
10/20/2009 11:20,34.85,33.45,267.00,47.6
10/20/2009 11:25,34.75,33.32,268.00,48.1
10/20/2009 11:30,34.67,33.23,268.00,48.1
10/20/2009 11:35,34.43,33.05,267.00,48.7
10/20/2009 11:40,34.42,33.08,268.00,48.5
10/20/2009 11:45,34.33,33.10,268.00,48.5
10/20/2009 11:50,34.53,33.22,268.00,48.5
10/20/2009 11:55,34.67,33.37,268.00,48.1
10/20/2009 12:00,34.83,33.42,267.00,47.9
10/20/2009 12:05,34.92,33.48,267.00,48.7
10/20/2009 12:10,34.82,33.35,266.00,48.5
10/20/2009 12:15,34.95,33.38,267.00,47.6
10/20/2009 12:20,35.10,33.55,266.00,48.1
10/20/2009 12:25,35.08,33.60,268.00,48.5
10/20/2009 12:30,34.67,33.43,267.00,48.3
10/20/2009 12:35,34.57,33.28,267.00,48.3
10/20/2009 12:40,34.72,33.28,268.00,48.1
10/20/2009 12:45,34.62,33.22,268.00,48.5
10/20/2009 12:50,34.43,33.08,268.00,48.5
10/20/2009 12:55,34.78,33.47,266.00,48.9
10/20/2009 13:00,35.12,33.88,267.00,49.4
10/20/2009 13:05,35.07,33.78,267.00,49.4
10/20/2009 13:10,34.78,33.50,267.00,48.7
10/20/2009 13:15,34.58,33.33,268.00,48.5
10/20/2009 13:20,34.63,33.17,268.00,48.1
10/20/2009 13:25,34.62,33.22,267.00,48.3
10/20/2009 13:30,34.52,33.22,268.00,48.5
10/20/2009 13:35,34.50,33.17,267.00,47.9
10/20/2009 13:40,34.52,33.12,267.00,47.2
10/20/2009 13:45,34.53,32.95,268.00,41.0
10/20/2009 13:50,34.67,32.92,267.00,41.6
10/20/2009 13:55,35.17,32.93,268.00,41.4
10/20/2009 14:00,35.63,33.00,268.00,42.2
10/20/2009 14:05,36.05,33.25,268.00,41.8
10/20/2009 14:10,35.78,33.10,268.00,41.8
10/20/2009 14:15,35.53,33.23,268.00,41.0
10/20/2009 14:20,35.38,33.43,268.00,41.4
10/20/2009 14:25,35.48,33.67,265.00,41.1
10/20/2009 14:30,36.00,33.95,267.00,41.9
10/20/2009 14:35,36.37,33.93,268.00,42.2
10/20/2009 14:40,36.58,34.42,269.00,40.9
10/20/2009 14:45,36.75,35.25,268.00,40.7
10/20/2009 14:50,37.00,35.13,269.00,40.5
10/20/2009 14:55,38.38,36.48,271.00,42.1
10/20/2009 15:00,39.28,37.03,272.00,41.5
10/20/2009 15:05,39.63,37.70,271.00,42.1
10/20/2009 15:10,40.28,37.83,270.00,43.3
10/20/2009 15:15,40.60,38.10,272.00,46.3
10/20/2009 15:20,40.82,37.65,271.00,48.7
10/20/2009 15:25,41.62,37.78,272.00,49.6
10/20/2009 15:30,41.97,38.57,274.00,49.3
10/20/2009 15:35,42.53,39.50,273.00,49.1
10/20/2009 15:40,42.88,40.57,274.00,47.4
10/20/2009 15:45,43.20,41.00,275.00,47.6
10/20/2009 15:50,43.15,41.35,274.00,47.1
10/20/2009 15:55,42.77,41.22,274.00,47.8
10/20/2009 16:00,43.23,41.22,274.00,48.5
10/20/2009 16:05,43.17,40.90,274.00,47.8
10/20/2009 16:10,43.37,41.05,275.00,48.7
10/20/2009 16:15,43.72,41.52,273.00,49.5
10/20/2009 16:20,44.18,41.72,274.00,49.6
10/20/2009 16:25,45.37,42.15,276.00,48.6
10/20/2009 16:30,45.32,41.92,275.00,48.0
10/20/2009 16:35,45.83,42.30,276.00,47.8
10/20/2009 16:40,46.82,43.35,276.00,47.8
10/20/2009 16:45,47.82,43.25,276.00,48.9
10/20/2009 16:50,48.52,43.83,277.00,48.7
10/20/2009 16:55,48.85,46.32,279.00,50.2
10/20/2009 17:00,51.05,49.13,281.00,49.8
10/20/2009 17:05,51.22,50.05,280.00,50.0
10/20/2009 17:10,52.20,51.52,282.00,49.3
10/20/2009 17:15,53.28,53.03,282.00,51.1
10/20/2009 17:20,53.83,55.32,284.00,50.4
10/20/2009 17:25,53.82,57.27,284.00,50.7
10/20/2009 17:30,53.98,58.43,284.00,48.6
10/20/2009 17:35,53.98,58.20,284.00,51.1
10/20/2009 17:40,54.15,58.15,284.00,51.1
10/20/2009 17:45,53.47,57.58,282.00,51.4
10/20/2009 17:50,54.00,57.13,283.00,51.2
10/20/2009 17:55,54.95,57.93,284.00,51.1
10/20/2009 18:00,54.85,58.43,283.00,51.9
10/20/2009 18:05,54.88,58.23,284.00,51.4
10/20/2009 18:10,56.22,58.32,285.00,54.0
10/20/2009 18:15,55.97,58.28,285.00,53.3
10/20/2009 18:20,57.47,58.18,286.00,52.8
10/20/2009 18:25,57.55,57.05,285.00,53.3
10/20/2009 18:30,56.32,55.13,284.00,53.2
10/20/2009 18:35,54.97,53.97,284.00,51.8
10/20/2009 18:40,52.47,51.18,281.00,51.6
10/20/2009 18:45,51.17,50.02,280.00,51.8
10/20/2009 18:50,51.08,50.25,280.00,51.4
10/20/2009 18:55,50.05,48.52,280.00,52.9
10/20/2009 19:00,47.85,45.93,278.00,51.4
10/20/2009 19:05,46.85,44.65,276.00,50.7
10/20/2009 19:10,44.62,42.13,274.00,50.0
10/20/2009 19:15,42.82,40.73,275.00,50.5
10/20/2009 19:20,41.12,39.37,271.00,50.6
10/20/2009 19:25,39.93,38.45,272.00,50.0
10/20/2009 19:30,38.65,37.22,271.00,51.3
10/20/2009 19:35,37.87,36.38,269.00,50.9
10/20/2009 19:40,36.92,35.22,269.00,50.9
10/20/2009 19:45,36.10,34.57,269.00,50.2
10/20/2009 19:50,35.27,33.92,268.00,50.4
10/20/2009 19:55,34.73,33.35,268.00,51.5
10/20/2009 20:00,34.25,32.83,266.00,50.8
10/20/2009 20:05,34.32,32.95,267.00,50.9
10/20/2009 20:10,34.57,33.12,268.00,51.5
10/20/2009 20:15,34.62,33.25,266.00,51.1
10/20/2009 20:20,34.98,33.58,268.00,50.7
10/20/2009 20:25,35.00,33.47,268.00,50.7
10/20/2009 20:30,34.67,33.00,267.00,50.9
10/20/2009 20:35,34.23,32.82,268.00,51.1
10/20/2009 20:40,33.53,32.07,267.00,50.6
10/20/2009 20:45,33.18,31.82,267.00,50.2
10/20/2009 20:50,32.93,31.62,267.00,50.6
10/20/2009 20:55,32.93,31.48,267.00,50.6
10/20/2009 21:00,32.65,31.30,267.00,49.8
10/20/2009 21:05,32.68,31.27,267.00,49.8
10/20/2009 21:10,32.62,31.23,267.00,49.8
10/20/2009 21:15,32.68,31.25,267.00,49.8
10/20/2009 21:20,32.62,31.15,267.00,50.2
10/20/2009 21:25,32.58,31.15,266.00,50.4
10/20/2009 21:30,32.68,31.23,267.00,49.8
10/20/2009 21:35,32.65,31.30,266.00,50.0
10/20/2009 21:40,32.52,31.43,266.00,50.0
10/20/2009 21:45,32.68,31.33,266.00,50.0
10/20/2009 21:50,32.72,31.30,267.00,50.2
10/20/2009 21:55,32.68,31.17,267.00,50.6
10/20/2009 22:00,32.72,31.27,266.00,50.4
10/20/2009 22:05,32.63,31.25,265.00,50.6
10/20/2009 22:10,32.70,31.28,266.00,50.8
10/20/2009 22:15,32.72,31.23,267.00,50.6
10/20/2009 22:20,32.92,31.28,267.00,49.8
10/20/2009 22:25,33.00,31.37,266.00,49.6
10/20/2009 22:30,32.90,31.38,267.00,49.8
10/20/2009 22:35,32.98,31.48,267.00,49.8
10/20/2009 22:40,32.93,31.45,267.00,49.8
10/20/2009 22:45,32.92,31.55,266.00,50.4
10/20/2009 22:50,32.80,31.37,265.00,50.2
10/20/2009 22:55,33.03,31.37,267.00,50.2
10/20/2009 23:00,33.07,31.38,267.00,50.6
10/20/2009 23:05,32.97,31.35,267.00,50.2
10/20/2009 23:10,32.92,31.23,266.00,50.0
10/20/2009 23:15,32.85,31.15,266.00,50.0
10/20/2009 23:20,32.85,31.20,267.00,50.2
10/20/2009 23:25,32.88,31.12,267.00,50.9
10/20/2009 23:30,32.88,31.13,267.00,51.7
10/20/2009 23:35,32.97,31.13,267.00,52.8
10/20/2009 23:40,33.15,31.15,267.00,52.1
10/20/2009 23:45,33.27,31.30,265.00,52.8
10/20/2009 23:50,32.87,31.13,266.00,51.5
10/20/2009 23:55,32.88,31.05,266.00,51.5
10/21/2009 0:00,33.02,31.05,267.00,51.7
10/21/2009 0:05,33.03,31.02,267.00,51.3
10/21/2009 0:10,33.23,31.07,266.00,51.9
10/21/2009 0:15,33.48,31.17,266.00,51.9
10/21/2009 0:20,33.52,31.23,266.00,51.5
10/21/2009 0:25,33.70,31.23,268.00,51.1
10/21/2009 0:30,33.43,31.22,267.00,51.7
10/21/2009 0:35,33.40,31.18,267.00,51.7
10/21/2009 0:40,33.40,31.17,266.00,52.3
10/21/2009 0:45,33.47,31.13,266.00,51.9
10/21/2009 0:50,33.57,31.13,267.00,51.7
10/21/2009 0:55,33.52,31.12,268.00,51.9
10/21/2009 1:00,33.63,31.18,268.00,51.5
10/21/2009 1:05,33.33,31.15,266.00,51.9
10/21/2009 1:10,33.25,31.13,267.00,51.3
10/21/2009 1:15,33.63,31.40,267.00,51.3
10/21/2009 1:20,33.68,31.38,268.00,51.9
10/21/2009 1:25,33.67,31.37,267.00,52.1
10/21/2009 1:30,33.28,31.30,267.00,51.3
10/21/2009 1:35,33.43,31.20,266.00,52.3
10/21/2009 1:40,33.68,31.27,267.00,52.4
10/21/2009 1:45,33.22,31.23,267.00,51.3
10/21/2009 1:50,33.22,31.20,267.00,51.3
10/21/2009 1:55,33.17,31.22,266.00,51.5
10/21/2009 2:00,32.97,31.18,267.00,51.7
10/21/2009 2:05,33.15,31.17,266.00,52.3
10/21/2009 2:10,33.05,31.17,267.00,52.4
10/21/2009 2:15,33.22,31.17,267.00,52.8
10/21/2009 2:20,33.37,31.23,267.00,52.1
10/21/2009 2:25,33.32,31.23,266.00,51.9
10/21/2009 2:30,33.28,31.27,266.00,53.4
10/21/2009 2:35,33.33,31.27,266.00,52.6
10/21/2009 2:40,33.47,31.27,266.00,51.9
10/21/2009 2:45,33.23,31.30,268.00,52.6
10/21/2009 2:50,33.33,31.28,268.00,51.9
10/21/2009 2:55,33.28,31.25,267.00,52.4
10/21/2009 3:00,33.22,31.18,267.00,52.1
10/21/2009 3:05,33.27,31.17,267.00,52.1
10/21/2009 3:10,33.40,31.17,268.00,51.9
10/21/2009 3:15,33.57,31.18,267.00,52.8
10/21/2009 3:20,33.43,31.18,268.00,52.6
10/21/2009 3:25,33.25,31.18,267.00,52.4
10/21/2009 3:30,33.08,31.22,266.00,52.3
10/21/2009 3:35,33.08,31.25,267.00,52.4
10/21/2009 3:40,33.08,31.25,267.00,52.4
10/21/2009 3:45,33.00,31.18,266.00,52.3
10/21/2009 3:50,33.03,31.17,266.00,52.6
10/21/2009 3:55,33.07,31.23,267.00,52.1
10/21/2009 4:00,33.28,31.18,266.00,52.3
10/21/2009 4:05,33.22,31.18,268.00,52.6
10/21/2009 4:10,33.13,31.10,268.00,52.6
10/21/2009 4:15,33.30,31.05,268.00,52.6
10/21/2009 4:20,33.33,31.03,268.00,52.2
10/21/2009 4:25,33.40,30.98,268.00,52.6
10/21/2009 4:30,33.23,31.05,268.00,51.9
10/21/2009 4:35,32.92,31.03,267.00,52.4
10/21/2009 4:40,32.87,31.02,267.00,52.1
10/21/2009 4:45,32.98,31.00,266.00,49.6
10/21/2009 4:50,33.05,30.90,265.00,49.1
10/21/2009 4:55,32.90,30.87,267.00,47.6
10/21/2009 5:00,33.13,30.93,267.00,41.6
10/21/2009 5:05,33.13,31.00,268.00,29.9
10/21/2009 5:10,32.97,30.90,267.00,15.7
10/21/2009 5:15,32.95,30.93,267.00,0.0
10/21/2009 5:20,32.95,31.02,267.00,0.0
10/21/2009 5:25,32.90,31.07,266.00,0.0
10/21/2009 5:30,32.83,31.18,267.00,0.0
10/21/2009 5:35,32.78,31.37,267.00,0.0
10/21/2009 5:40,32.88,31.62,266.00,0.0
10/21/2009 5:45,33.03,31.80,267.00,0.0
10/21/2009 5:50,33.37,31.97,266.00,0.0
10/21/2009 5:55,33.67,32.23,267.00,0.0
10/21/2009 6:00,34.15,32.60,268.00,0.0
10/21/2009 6:05,34.42,32.85,267.00,0.0
10/21/2009 6:10,34.70,33.22,268.00,0.0
10/21/2009 6:15,34.92,33.77,268.00,0.0
10/21/2009 6:20,34.98,34.28,268.00,0.0
10/21/2009 6:25,34.93,34.57,268.00,0.0
10/21/2009 6:30,34.83,34.80,268.00,0.0
10/21/2009 6:35,34.73,35.00,267.00,0.0
10/21/2009 6:40,34.70,35.10,267.00,0.0
10/21/2009 6:45,34.93,35.28,267.00,0.0
10/21/2009 6:50,35.30,35.72,268.00,0.0
10/21/2009 6:55,35.55,36.32,268.00,0.0
10/21/2009 7:00,36.05,37.03,267.00,0.0
10/21/2009 7:05,36.58,38.08,269.00,0.0
10/21/2009 7:10,36.93,39.13,269.00,0.0
10/21/2009 7:15,37.63,40.48,269.00,0.0
10/21/2009 7:20,38.48,41.60,272.00,0.0
10/21/2009 7:25,38.65,42.05,271.00,0.0
10/21/2009 7:30,39.23,42.60,271.00,0.0
10/21/2009 7:35,39.62,43.13,271.00,0.0
10/21/2009 7:40,39.40,43.07,272.00,0.0
10/21/2009 7:45,39.42,43.48,271.00,0.0
10/21/2009 7:50,39.50,43.48,272.00,0.0
10/21/2009 7:55,39.40,43.07,271.00,0.0
10/21/2009 8:00,39.28,42.73,272.00,0.0
10/21/2009 8:05,39.72,43.12,272.00,0.0
10/21/2009 8:10,40.05,43.10,272.00,0.0
10/21/2009 8:15,40.47,43.22,272.00,0.0
10/21/2009 8:20,40.22,42.68,272.00,0.0
10/21/2009 8:25,40.20,42.25,272.00,0.0
10/21/2009 8:30,39.97,41.60,271.00,0.0
10/21/2009 8:35,39.50,40.87,271.00,0.0
10/21/2009 8:40,39.13,40.28,271.00,0.0
10/21/2009 8:45,38.77,39.47,272.00,0.0
10/21/2009 8:50,38.40,38.85,270.00,0.0
10/21/2009 8:55,38.22,38.13,270.00,0.0
10/21/2009 9:00,37.85,37.20,270.00,0.0
10/21/2009 9:05,38.05,36.67,269.00,0.0
10/21/2009 9:10,38.10,36.37,269.00,0.0
10/21/2009 9:15,37.93,35.82,269.00,0.0
10/21/2009 9:20,37.65,35.63,270.00,0.0
10/21/2009 9:25,37.57,35.50,270.00,0.0
10/21/2009 9:30,37.82,35.62,270.00,0.0
10/21/2009 9:35,37.48,35.58,270.00,0.0
10/21/2009 9:40,37.60,35.70,269.00,0.0
10/21/2009 9:45,37.43,35.63,270.00,0.0
10/21/2009 9:50,36.97,35.17,270.00,0.0
10/21/2009 9:55,36.62,34.60,268.00,0.0
10/21/2009 10:00,36.43,34.30,268.00,0.0
10/21/2009 10:05,36.45,33.97,269.00,0.0
10/21/2009 10:10,36.57,33.88,269.00,0.0
10/21/2009 10:15,36.78,33.90,268.00,0.0
10/21/2009 10:20,37.08,33.87,269.00,0.0
10/21/2009 10:25,37.32,33.73,269.00,0.0
10/21/2009 10:30,37.38,33.72,269.00,0.0
10/21/2009 10:35,36.93,33.83,269.00,0.0
10/21/2009 10:40,36.50,33.87,269.00,0.0
10/21/2009 10:45,36.35,33.92,269.00,0.0
10/21/2009 10:50,36.00,33.75,269.00,0.0
10/21/2009 10:55,35.68,33.57,268.00,0.0
10/21/2009 11:00,35.37,33.55,268.00,0.0
10/21/2009 11:05,35.18,33.52,268.00,0.0
10/21/2009 11:10,35.03,33.47,268.00,0.0
10/21/2009 11:15,34.93,33.48,268.00,0.0
10/21/2009 11:20,34.90,33.43,268.00,0.0
10/21/2009 11:25,34.78,33.33,268.00,0.0
10/21/2009 11:30,34.80,33.27,268.00,0.0
10/21/2009 11:35,34.88,33.43,268.00,0.0
10/21/2009 11:40,34.98,33.53,266.00,0.0
10/21/2009 11:45,34.80,33.33,267.00,0.0
10/21/2009 11:50,34.67,33.23,268.00,1.1
10/21/2009 11:55,34.68,33.30,268.00,3.0
10/21/2009 12:00,34.62,33.23,268.00,3.0
10/21/2009 12:05,34.77,33.15,267.00,5.2
10/21/2009 12:10,35.07,33.45,267.00,10.9
10/21/2009 12:15,35.07,33.40,268.00,14.9
10/21/2009 12:20,35.07,33.38,268.00,28.0
10/21/2009 12:25,35.25,33.52,268.00,42.5
10/21/2009 12:30,35.12,33.53,268.00,42.9
10/21/2009 12:35,35.02,33.43,268.00,43.7
10/21/2009 12:40,35.03,33.42,268.00,43.3
10/21/2009 12:45,35.00,33.35,268.00,43.7
10/21/2009 12:50,34.95,33.28,268.00,42.2
10/21/2009 12:55,35.05,33.23,266.00,42.1
10/21/2009 13:00,35.22,33.43,267.00,44.9
10/21/2009 13:05,35.10,33.45,267.00,45.3
10/21/2009 13:10,35.18,33.57,268.00,45.5
10/21/2009 13:15,35.40,33.65,268.00,45.5
10/21/2009 13:20,35.43,33.68,268.00,45.5
10/21/2009 13:25,35.38,33.62,268.00,45.5
10/21/2009 13:30,35.47,33.77,268.00,45.1
10/21/2009 13:35,35.62,34.00,267.00,45.3
10/21/2009 13:40,36.17,34.37,268.00,44.4
10/21/2009 13:45,36.12,34.38,268.00,44.8
10/21/2009 13:50,36.23,34.32,268.00,47.8
10/21/2009 13:55,36.12,34.07,267.00,51.7
10/21/2009 14:00,36.30,33.80,268.00,50.0
10/21/2009 14:05,37.07,33.55,270.00,49.3
10/21/2009 14:10,37.37,33.67,269.00,49.8
10/21/2009 14:15,38.00,33.82,270.00,50.4
10/21/2009 14:20,38.52,34.02,269.00,50.2
10/21/2009 14:25,38.90,34.28,271.00,50.2
10/21/2009 14:30,39.30,34.25,271.00,49.4
